RID=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1
VIDEO_ID=3
STAGE=after_ready
SINCE=15m

===== WEB (learning_app-web-1) (rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 OR video_id=3) =====
2026-02-24 09:06:06 INFO [uvicorn.access] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a 172.18.0.1:53150 - "POST /api/v1/videos/2/upload/complete HTTP/1.1" 200
2026-02-24 09:06:06 INFO [uvicorn.access] rid=84874da0-3ac1-440a-be2e-3800e990479e tid=3389c5af-5ace-4faa-8666-2dfdef2f5c62 172.18.0.1:53164 - "POST /api/v1/videos/2/upload/complete HTTP/1.1" 200
2026-02-24 09:11:30 INFO [uvicorn.access] rid=81cf235e-26d8-43a8-9f0b-226f1c5212a3 tid=de0b9091-6e3f-4128-b70e-9d8b3709c6b0 172.18.0.1:49622 - "POST /api/v1/videos/3/upload/direct HTTP/1.1" 200
2026-02-24 09:11:31 INFO [service.storage_service] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 Local storage initialized at: uploads
2026-02-24 09:11:26 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:11:27 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:11:27 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:11:28 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:11:28 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:11:29 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:11:29 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:11:30 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:11:30 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:11:31 INFO [outbox] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 published to worker queue event_type=video.process.requested event_id=ef989b24-e7aa-47da-af2b-ac9cc87075d1
2026-02-24 09:11:31 INFO [outbox] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 outbox batch: claimed=1 published=1 failed=0
2026-02-24 09:11:31 INFO [outbox] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:11:32 INFO [outbox] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:11:32 INFO [outbox] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 published to events exchange event_type=video.process.completed event_id=6de98f16-7b1c-4c0c-85b2-f3d412fa0ac1
2026-02-24 09:11:32 INFO [outbox] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 outbox batch: claimed=1 published=1 failed=0

===== WORKER (learning_app-worker-1) (rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 OR video_id=3) =====
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a run: ffmpeg -y -hide_banner -loglevel info -ss 1.0 -i uploads/original/u1/v2/8093f1c3-d105-46db-a856-2de83c6ce1c7.mp4 -frames:v 1 -q:v 3 -update 1 uploads/thumbnails/v2/thumb.jpg
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'uploads/original/u1/v2/8093f1c3-d105-46db-a856-2de83c6ce1c7.mp4':
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Metadata:
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     major_brand     : isom
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     minor_version   : 512
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     compatible_brands: isomiso2avc1mp41
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     creation_time   : 2026-02-07T16:56:06.000000Z
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Duration: 00:00:02.86, start: 0.000000, bitrate: 1030 kb/s
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:0[0x1](eng): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, mono, fltp, 66 kb/s (default)
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:03.000000Z
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : SoundHandle
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:1[0x2](eng): Video: h264 (High) (avc1 / 0x31637661), yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 384x384, 1053 kb/s, 13.84 fps, 90k tbr, 90k tbn (default)
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:04.000000Z
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : VideoHandle
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Stream mapping:
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:1 -> #0:0 (h264 (native) -> mjpeg (native))
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Press [q] to stop, [?] for help
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Output #0, image2, to 'uploads/thumbnails/v2/thumb.jpg':
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Metadata:
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     major_brand     : isom
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     minor_version   : 512
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     compatible_brands: isomiso2avc1mp41
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     encoder         : Lavf61.7.100
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:0(eng): Video: mjpeg, yuv420p(pc, bt470bg/bt470bg/bt709, progressive), 384x384, q=2-31, 200 kb/s, 13.84 fps, 13.84 tbn (default)
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:04.000000Z
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : VideoHandle
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         encoder         : Lavc61.19.101 mjpeg
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Side data:
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         cpb: bitrate max/min/avg: 0/0/200000 buffer size: 0 vbv_delay: N/A
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [out#0/image2 @ 0x5b47b3a0cbc0] video:13KiB audio:0KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: unknown
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a frame=    1 fps=0.0 q=3.0 Lsize=N/A time=00:00:00.07 bitrate=N/A dup=1 drop=0 speed=2.73x    
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a run: ffmpeg -y -hide_banner -loglevel info -i uploads/original/u1/v2/8093f1c3-d105-46db-a856-2de83c6ce1c7.mp4 -filter_complex [0:v]split=3[v1][v2][v3];[v1]scale=w=640:h=360:force_original_aspect_ratio=decrease,pad=640:360:(ow-iw)/2:(oh-ih)/2,setsar=1[v360];[v2]scale=w=1280:h=720:force_original_aspect_ratio=decrease,pad=1280:720:(ow-iw)/2:(oh-ih)/2,setsar=1[v720];[v3]scale=w=1920:h=1080:force_original_aspect_ratio=decrease,pad=1920:1080:(ow-iw)/2:(oh-ih)/2,setsar=1[v1080] -map [v360] -map 0:a:0? -map [v720] -map 0:a:0? -map [v1080] -map 0:a:0? -c:v libx264 -preset veryfast -profile:v main -pix_fmt yuv420p -g 48 -keyint_min 48 -sc_threshold 0 -b:v:0 800k -maxrate:v:0 856k -bufsize:v:0 1200k -b:v:1 2800k -maxrate:v:1 2996k -bufsize:v:1 4200k -b:v:2 5000k -maxrate:v:2 5350k -bufsize:v:2 7500k -c:a aac -ac 2 -b:a:0 96k -b:a:1 128k -b:a:2 192k -f hls -hls_time 2 -hls_list_size 0 -hls_playlist_type vod -hls_flags independent_segments+temp_file -hls_segment_type mpegts -start_number 0 -hls_segment_filename uploads/hls/v2__tmp/%v/seg_%05d.ts -master_pl_name master.m3u8 -var_stream_map v:0,a:0,name:360p v:1,a:1,name:720p v:2,a:2,name:1080p uploads/hls/v2__tmp/%v/index.m3u8
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'uploads/original/u1/v2/8093f1c3-d105-46db-a856-2de83c6ce1c7.mp4':
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     major_brand     : isom
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     minor_version   : 512
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     compatible_brands: isomiso2avc1mp41
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     creation_time   : 2026-02-07T16:56:06.000000Z
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Duration: 00:00:02.86, start: 0.000000, bitrate: 1030 kb/s
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:0[0x1](eng): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, mono, fltp, 66 kb/s (default)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:03.000000Z
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : SoundHandle
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:1[0x2](eng): Video: h264 (High) (avc1 / 0x31637661), yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 384x384, 1053 kb/s, 13.84 fps, 90k tbr, 90k tbn (default)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:04.000000Z
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : VideoHandle
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Stream mapping:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:1 (h264) -> split:default
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   setsar:default -> Stream #0:0 (libx264)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:0 -> #0:1 (aac (native) -> aac (native))
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   setsar:default -> Stream #0:2 (libx264)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:0 -> #0:3 (aac (native) -> aac (native))
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   setsar:default -> Stream #0:4 (libx264)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:0 -> #0:5 (aac (native) -> aac (native))
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Press [q] to stop, [?] for help
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] using SAR=1/1
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] profile Main, level 2.2, 4:2:0, 8-bit
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=1 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=10 rc=abr mbtree=1 bitrate=800 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=856 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] using SAR=1/1
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] profile Main, level 3.1, 4:2:0, 8-bit
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=22 lookahead_threads=5 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=1 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=10 rc=abr mbtree=1 bitrate=2800 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=2996 vbv_bufsize=4200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] using SAR=1/1
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] profile Main, level 4.0, 4:2:0, 8-bit
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=34 lookahead_threads=8 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=1 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=10 rc=abr mbtree=1 bitrate=5000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=5350 vbv_bufsize=7500 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Output #0, hls, to 'uploads/hls/v2__tmp/%v/index.m3u8':
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     major_brand     : isom
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     minor_version   : 512
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     compatible_brands: isomiso2avc1mp41
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     encoder         : Lavf61.7.100
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:0: Video: h264, yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 640x360 [SAR 1:1 DAR 16:9], q=2-31, 800 kb/s, 13.84 fps, 90k tbn (default)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
