RID=86f74de9-d59f-4761-be28-187f3b474edf
VIDEO_ID=6
STAGE=after_complete
SINCE=15m

===== WEB (web) =====
learning_app-web-1  | 2026-03-19 10:55:22 INFO [uvicorn.access] rid=58d7347b-a4d3-42fc-b087-14c6096cc115 tid=428231ff-158d-49f8-9ab4-309f3f78afc5 172.18.0.1:58152 - "POST /api/v1/videos/upload/prepare HTTP/1.1" 200
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         creation_time   : 2026-02-07T16:56:03.000000Z
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         handler_name    : SoundHandle
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         vendor_id       : [0][0][0][0]
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         encoder         : Lavc61.19.101 aac
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9   Stream #0:2: Video: h264, yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 1280x720 [SAR 1:1 DAR 16:9], q=2-31, 2800 kb/s, 13.84 fps, 90k tbn
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9       Metadata:
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         encoder         : Lavc61.19.101 libx264
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9       Side data:
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         cpb: bitrate max/min/avg: 2996000/0/2800000 buffer size: 4200000 vbv_delay: N/A
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9   Stream #0:3(eng): Audio: aac (LC), 48000 Hz, stereo, fltp, 128 kb/s (default)
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9       Metadata:
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         creation_time   : 2026-02-07T16:56:03.000000Z
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         handler_name    : SoundHandle
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         vendor_id       : [0][0][0][0]
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         encoder         : Lavc61.19.101 aac
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9   Stream #0:4: Video: h264, yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 5000 kb/s, 13.84 fps, 90k tbn
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9       Metadata:
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         encoder         : Lavc61.19.101 libx264
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9       Side data:
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         cpb: bitrate max/min/avg: 5350000/0/5000000 buffer size: 7500000 vbv_delay: N/A
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9   Stream #0:5(eng): Audio: aac (LC), 48000 Hz, stereo, fltp, 192 kb/s (default)
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9       Metadata:
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         creation_time   : 2026-02-07T16:56:03.000000Z
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         handler_name    : SoundHandle
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         vendor_id       : [0][0][0][0]
learning_app-processing-worker-1  | 2026-03-19 11:01:09 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9         encoder         : Lavc61.19.101 aac
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 frame=    9 fps=0.0 q=18.0 q=0.0 q=0.0 size=N/A time=N/A bitrate=N/A speed=N/A    
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [hls @ 0x5ddc1c7d52c0] Opening 'uploads/hls/v5__tmp/360p/seg_00000.ts.tmp' for writing
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [hls @ 0x5ddc1c7d52c0] Opening 'uploads/hls/v5__tmp/360p/index.m3u8.tmp' for writing
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [hls @ 0x5ddc1c7d52c0] Opening 'uploads/hls/v5__tmp/720p/seg_00000.ts.tmp' for writing
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [hls @ 0x5ddc1c7d52c0] Opening 'uploads/hls/v5__tmp/720p/index.m3u8.tmp' for writing
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [hls @ 0x5ddc1c7d52c0] Opening 'uploads/hls/v5__tmp/1080p/seg_00000.ts.tmp' for writing
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [hls @ 0x5ddc1c7d52c0] Opening 'uploads/hls/v5__tmp/1080p/index.m3u8.tmp' for writing
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [hls @ 0x5ddc1c7d52c0] Opening 'uploads/hls/v5__tmp/master.m3u8.tmp' for writing
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [out#0/hls @ 0x5ddc1c925640] video:2568KiB audio:86KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: unknown
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 frame=   36 fps=0.0 q=-1.0 Lq=-1.0 q=-1.0 size=N/A time=00:00:02.45 bitrate=N/A speed= 3.2x    
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c7f0780] frame I:1     Avg QP:11.20  size: 11603
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c7f0780] frame P:11    Avg QP:14.26  size:  8712
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c7f0780] frame B:24    Avg QP:17.67  size:  4095
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c7f0780] consecutive B-frames:  8.3%  5.6%  8.3% 77.8%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c7f0780] mb I  I16..4: 53.4%  0.0% 46.6%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c7f0780] mb P  I16..4: 20.9%  0.0% 20.5%  P16..4: 13.4%  7.1%  4.6%  0.0%  0.0%    skip:33.5%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c7f0780] mb B  I16..4:  2.5%  0.0%  2.7%  B16..8: 14.7%  9.3%  3.0%  direct:15.6%  skip:52.2%  L0:37.5% L1:32.2% BI:30.3%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c7f0780] coded y,uvDC,uvAC intra: 53.5% 53.0% 22.5% inter: 20.4% 19.3% 0.6%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c7f0780] i16 v,h,dc,p: 70%  7%  9% 14%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c7f0780] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 28% 16% 15%  7%  8%  7%  6% 10%  5%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c7f0780] i8c dc,h,v,p: 57% 11% 25%  8%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c7f0780] Weighted P-Frames: Y:45.5% UV:27.3%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c7f0780] kb/s:632.76
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [aac @ 0x5ddc1c86b700] Qavg: 58863.625
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c86f280] frame I:1     Avg QP: 5.45  size: 42462
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c86f280] frame P:12    Avg QP:12.14  size: 31063
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c86f280] frame B:23    Avg QP:14.31  size: 19092
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c86f280] consecutive B-frames: 11.1%  5.6% 16.7% 66.7%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c86f280] mb I  I16..4: 59.1%  0.0% 40.9%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c86f280] mb P  I16..4: 21.1%  0.0% 31.4%  P16..4:  6.5%  3.4%  2.4%  0.0%  0.0%    skip:35.1%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c86f280] mb B  I16..4:  4.3%  0.0% 12.1%  B16..8: 12.8%  8.8%  2.3%  direct:10.7%  skip:48.9%  L0:43.8% L1:34.9% BI:21.3%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c86f280] coded y,uvDC,uvAC intra: 67.5% 49.7% 22.0% inter: 17.4% 19.9% 0.9%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c86f280] i16 v,h,dc,p: 67% 11% 10% 12%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c86f280] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 30% 18% 14%  7%  8%  7%  6%  7%  4%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c86f280] i8c dc,h,v,p: 52% 14% 26%  7%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c86f280] Weighted P-Frames: Y:25.0% UV:25.0%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c86f280] kb/s:2627.84
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [aac @ 0x5ddc1c871140] Qavg: 63359.910
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c873a80] frame I:1     Avg QP: 4.13  size: 81528
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c873a80] frame P:10    Avg QP:12.12  size: 59399
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c873a80] frame B:25    Avg QP:13.80  size: 35683
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c873a80] consecutive B-frames:  5.6%  5.6%  0.0% 88.9%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c873a80] mb I  I16..4: 65.3%  0.0% 34.7%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c873a80] mb P  I16..4: 14.8%  0.0% 33.6%  P16..4:  3.5%  2.2%  1.1%  0.0%  0.0%    skip:44.8%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c873a80] mb B  I16..4:  6.6%  0.0% 13.8%  B16..8: 10.9%  7.3%  1.5%  direct: 9.3%  skip:50.5%  L0:46.7% L1:37.7% BI:15.6%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c873a80] coded y,uvDC,uvAC intra: 70.3% 45.8% 19.1% inter: 12.3% 17.6% 0.8%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c873a80] i16 v,h,dc,p: 52% 18% 16% 15%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c873a80] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 32% 20% 13%  6%  8%  6%  5%  6%  4%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c873a80] i8c dc,h,v,p: 49% 17% 27%  7%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c873a80] Weighted P-Frames: Y:0.0% UV:0.0%
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [libx264 @ 0x5ddc1c873a80] kb/s:4821.69
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [ffmpeg] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 [aac @ 0x5ddc1c7ccc00] Qavg: 64621.578
learning_app-processing-worker-1  | 2026-03-19 11:01:10 INFO [worker] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 done video_id=5
learning_app-processing-worker-1  | 2026-03-19 11:02:28 INFO [worker] rid=86f74de9-d59f-4761-be28-187f3b474edf tid=f7576392-f8e4-4ff9-9500-dfd8999324fe start video_id=6 key=original/u1/v6/2e3303ca-307d-4015-a3a9-a19bc3c8214b.mp4 event_id=71d35f03-1060-44ad-b5ad-838700b22c57 retry_count=0
learning_app-processing-worker-1  | 2026-03-19 11:02:28 INFO [ffmpeg] rid=86f74de9-d59f-4761-be28-187f3b474edf tid=f7576392-f8e4-4ff9-9500-dfd8999324fe run: ffmpeg -y -hide_banner -loglevel info -ss 1.0 -i uploads/original/u1/v6/2e3303ca-307d-4015-a3a9-a19bc3c8214b.mp4 -frames:v 1 -q:v 3 -update 1 uploads/thumbnails/v6/thumb.jpg

===== RABBITMQ (rabbitmq) =====

