RID=4f678bf2-0128-4f64-89c0-c0b5e660eb31
VIDEO_ID=2
STAGE=after_ready
SINCE=15m

===== WEB (learning_app-web-1) (rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 OR video_id=2) =====
2026-02-24 09:06:06 INFO [uvicorn.access] rid=9b4815bf-a41e-418f-8302-c76e7d56b255 tid=a47fece1-e15b-4f5e-aced-9a387b36db2c 172.18.0.1:53142 - "POST /api/v1/videos/2/upload/direct HTTP/1.1" 200
2026-02-24 09:06:06 INFO [service.storage_service] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Local storage initialized at: uploads
2026-02-24 09:05:02 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:06 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:06 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:07 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:07 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:08 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:08 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:09 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:09 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:10 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:10 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:11 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:11 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:12 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:12 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:13 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:13 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:14 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:14 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:15 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:15 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:16 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:16 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:17 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:17 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:18 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:18 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:19 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:19 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:20 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:20 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:21 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:21 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:22 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:22 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:23 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:23 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:24 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:24 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:25 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:25 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:26 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:26 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:27 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:27 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:28 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:28 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:29 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:29 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:30 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:30 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:31 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:31 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:32 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:32 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:33 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:33 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:34 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:34 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:35 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:35 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:36 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:36 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:37 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:37 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:38 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:38 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:39 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:39 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:40 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:40 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:41 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:41 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:42 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:42 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:43 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:43 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:44 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:44 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:45 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:45 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:46 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:46 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:47 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:47 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:48 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:48 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:49 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:49 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:50 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:50 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:51 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:51 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:52 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:52 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:53 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:54 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:54 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:55 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:55 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:56 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:56 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:57 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:57 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:58 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:58 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:59 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:05:59 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:00 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:00 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:01 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:01 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:02 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:02 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:06 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:06 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a published to worker queue event_type=video.process.requested event_id=1021ee29-ad1c-4f63-894a-c14292df7d6a
2026-02-24 09:06:06 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=1 published=1 failed=0
2026-02-24 09:06:07 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:07 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:06:08 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a published to events exchange event_type=video.process.completed event_id=310bec5e-8ec1-4bf7-9e25-9a392f6af798
2026-02-24 09:06:08 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=1 published=1 failed=0

===== WORKER (learning_app-worker-1) (rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 OR video_id=2) =====
2026-02-24 09:06:06 INFO [worker] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a start video_id=2 key=original/u1/v2/8093f1c3-d105-46db-a856-2de83c6ce1c7.mp4 event_id=1021ee29-ad1c-4f63-894a-c14292df7d6a
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a run: ffmpeg -y -hide_banner -loglevel info -ss 1.0 -i uploads/original/u1/v2/8093f1c3-d105-46db-a856-2de83c6ce1c7.mp4 -frames:v 1 -q:v 3 -update 1 uploads/thumbnails/v2/thumb.jpg
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'uploads/original/u1/v2/8093f1c3-d105-46db-a856-2de83c6ce1c7.mp4':
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Metadata:
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     major_brand     : isom
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     minor_version   : 512
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     compatible_brands: isomiso2avc1mp41
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     creation_time   : 2026-02-07T16:56:06.000000Z
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Duration: 00:00:02.86, start: 0.000000, bitrate: 1030 kb/s
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:0[0x1](eng): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, mono, fltp, 66 kb/s (default)
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:03.000000Z
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : SoundHandle
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:1[0x2](eng): Video: h264 (High) (avc1 / 0x31637661), yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 384x384, 1053 kb/s, 13.84 fps, 90k tbr, 90k tbn (default)
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:04.000000Z
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : VideoHandle
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Stream mapping:
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:1 -> #0:0 (h264 (native) -> mjpeg (native))
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Press [q] to stop, [?] for help
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Output #0, image2, to 'uploads/thumbnails/v2/thumb.jpg':
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Metadata:
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     major_brand     : isom
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     minor_version   : 512
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     compatible_brands: isomiso2avc1mp41
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     encoder         : Lavf61.7.100
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:0(eng): Video: mjpeg, yuv420p(pc, bt470bg/bt470bg/bt709, progressive), 384x384, q=2-31, 200 kb/s, 13.84 fps, 13.84 tbn (default)
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:04.000000Z
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : VideoHandle
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         encoder         : Lavc61.19.101 mjpeg
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Side data:
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         cpb: bitrate max/min/avg: 0/0/200000 buffer size: 0 vbv_delay: N/A
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [out#0/image2 @ 0x5b47b3a0cbc0] video:13KiB audio:0KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: unknown
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a frame=    1 fps=0.0 q=3.0 Lsize=N/A time=00:00:00.07 bitrate=N/A dup=1 drop=0 speed=2.73x    
2026-02-24 09:06:06 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a run: ffmpeg -y -hide_banner -loglevel info -i uploads/original/u1/v2/8093f1c3-d105-46db-a856-2de83c6ce1c7.mp4 -filter_complex [0:v]split=3[v1][v2][v3];[v1]scale=w=640:h=360:force_original_aspect_ratio=decrease,pad=640:360:(ow-iw)/2:(oh-ih)/2,setsar=1[v360];[v2]scale=w=1280:h=720:force_original_aspect_ratio=decrease,pad=1280:720:(ow-iw)/2:(oh-ih)/2,setsar=1[v720];[v3]scale=w=1920:h=1080:force_original_aspect_ratio=decrease,pad=1920:1080:(ow-iw)/2:(oh-ih)/2,setsar=1[v1080] -map [v360] -map 0:a:0? -map [v720] -map 0:a:0? -map [v1080] -map 0:a:0? -c:v libx264 -preset veryfast -profile:v main -pix_fmt yuv420p -g 48 -keyint_min 48 -sc_threshold 0 -b:v:0 800k -maxrate:v:0 856k -bufsize:v:0 1200k -b:v:1 2800k -maxrate:v:1 2996k -bufsize:v:1 4200k -b:v:2 5000k -maxrate:v:2 5350k -bufsize:v:2 7500k -c:a aac -ac 2 -b:a:0 96k -b:a:1 128k -b:a:2 192k -f hls -hls_time 2 -hls_list_size 0 -hls_playlist_type vod -hls_flags independent_segments+temp_file -hls_segment_type mpegts -start_number 0 -hls_segment_filename uploads/hls/v2__tmp/%v/seg_%05d.ts -master_pl_name master.m3u8 -var_stream_map v:0,a:0,name:360p v:1,a:1,name:720p v:2,a:2,name:1080p uploads/hls/v2__tmp/%v/index.m3u8
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'uploads/original/u1/v2/8093f1c3-d105-46db-a856-2de83c6ce1c7.mp4':
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     major_brand     : isom
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     minor_version   : 512
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     compatible_brands: isomiso2avc1mp41
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     creation_time   : 2026-02-07T16:56:06.000000Z
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Duration: 00:00:02.86, start: 0.000000, bitrate: 1030 kb/s
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:0[0x1](eng): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, mono, fltp, 66 kb/s (default)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:03.000000Z
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : SoundHandle
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
